19,20,21
21,20,18
19,17,20
16,19,21
22,23,24
24,23,15
22,17,23
18,22,24
25,26,27
27,26,17
25,14,26
16,25,27
28,29,30
30,29,18
28,16,29
13,28,30
34,35,36
36,35,33
34,32,35
31,34,36
37,38,39
39,38,12
37,32,38
33,37,39
40,41,42
42,41,32
40,14,41
31,40,42
43,44,45
45,44,33
43,31,44
15,43,45
46,47,48
48,47,14
46,11,47
13,46,48
52,53,54
54,53,51
52,50,53
49,52,54
55,56,57
57,56,15
55,50,56
51,55,57
58,59,60
60,59,50
58,13,59
49,58,60
61,62,63
63,62,51
61,49,62
10,61,63
67,68,69
69,68,66
67,65,68
64,67,69
70,71,72
72,71,9
70,65,71
66,70,72
73,74,75
75,74,65
73,11,74
64,73,75
79,80,81
81,80,78
79,77,80
76,79,81
82,83,84
84,83,66
82,77,83
78,82,84
85,86,87
87,86,77
85,64,86
76,85,87
88,89,90
90,89,78
88,76,89
12,88,90
94,95,96
96,95,93
94,92,95
91,94,96
97,98,99
99,98,11
97,92,98
93,97,99
100,101,102
102,101,92
100,8,101
91,100,102
106,107,108
108,107,105
106,104,107
103,106,108
109,110,111
111,110,93
109,104,110
105,109,111
112,113,114
114,113,104
112,91,113
103,112,114
115,116,117
117,116,105
115,103,116
10,115,117
121,122,123
123,122,120
121,119,122
118,121,123
127,128,129
129,128,126
127,125,128
124,127,129
130,131,132
132,131,12
130,125,131
126,130,132
133,134,135
135,134,125
133,119,134
124,133,135
120,124,126
136,137,138
138,137,119
136,10,137
118,136,138
139,140,141
141,140,120
139,118,140
142,143,144
144,143,141
142,139,143
145,146,147
147,146,144
145,142,146
148,149,150
150,149,147
148,145,149
151,152,153
153,152,150
151,148,152
154,155,156
156,155,153
154,151,155
7,154,156
163,164,165
165,164,162
163,161,164
160,163,165
166,167,168
169,170,171
171,170,159
169,167,170
168,169,171
166,161,167
162,166,168
172,173,174
174,173,161
172,158,173
160,172,174
175,176,177
177,176,162
175,160,176
157,175,177
184,185,186
186,185,183
184,182,185
181,184,186
187,188,189
189,188,180
187,182,188
183,187,189
190,191,192
192,191,182
190,179,191
181,190,192
193,194,195
195,194,183
193,181,194
178,193,195
199,200,201
201,200,198
199,197,200
196,199,201
205,206,207
207,206,204
205,203,206
202,205,207
208,209,210
211,212,213
214,215,216
217,218,219
219,218,6
217,215,218
216,217,219
214,212,215
213,214,216
211,209,212
210,211,213
208,203,209
204,208,210
220,221,222
222,221,203
220,197,221
202,220,222
223,224,225
225,224,204
223,202,224
198,223,225
226,227,228
228,227,197
226,179,227
196,226,228
229,230,231
231,230,198
229,196,230
180,229,231
235,236,237
237,236,234
235,233,236
232,235,237
238,239,240
240,239,179
238,233,239
234,238,240
241,242,243
243,242,233
241,158,242
232,241,243
244,245,246
246,245,234
244,232,245
178,244,246
250,251,252
252,251,249
250,248,251
247,250,252
253,254,255
255,254,180
253,248,254
249,253,255
256,257,258
258,257,248
256,178,257
247,256,258
259,260,261
261,260,249
259,247,260
159,259,261
265,266,267
267,266,264
265,263,266
262,265,267
268,269,270
270,269,158
268,263,269
264,268,270
271,272,273
273,272,263
271,8,272
262,271,273
274,275,276
276,275,264
274,262,275
157,274,276
280,281,282
282,281,279
280,278,281
277,280,282
283,284,285
286,287,288
288,287,159
286,284,287
285,286,288
283,278,284
279,283,285
289,290,291
291,290,278
289,157,290
277,289,291
292,293,294
294,293,279
292,277,293
9,292,294
301,302,303
303,302,300
301,299,302
298,301,303
304,305,306
306,305,297
304,299,305
300,304,306
307,308,309
309,308,299
307,296,308
298,307,309
310,311,312
312,311,300
310,298,311
313,314,315
315,314,312
313,310,314
316,317,318
318,317,315
316,313,317
319,320,321
321,320,318
319,316,320
322,323,324
324,323,321
322,319,323
325,326,327
327,326,324
325,322,326
295,325,327
334,335,336
336,335,333
334,332,335
331,334,336
337,338,339
339,338,330
337,332,338
333,337,339
340,341,342
342,341,332
340,329,341
331,340,342
328,331,333
343,344,345
345,344,8
343,329,344
330,343,345
346,347,348
348,347,329
346,296,347
328,346,348
349,350,351
352,353,354
354,353,330
352,350,353
351,352,354
349,328,350
297,349,351
358,359,360
360,359,357
358,356,359
361,362,363
363,362,360
361,358,362
364,365,366
366,365,363
364,361,365
367,368,369
369,368,366
367,364,368
370,371,372
372,371,369
370,367,371
373,374,375
375,374,372
373,370,374
355,373,375
376,377,378
378,377,296
376,356,377
357,376,378
382,383,384
384,383,381
382,380,383
385,386,387
387,386,384
385,382,386
388,389,390
390,389,387
388,385,389
391,392,393
393,392,390
391,388,392
394,395,396
396,395,393
394,391,395
379,394,396
381,380,356
400,401,402
402,401,399
400,398,401
403,404,405
405,404,402
403,400,404
406,407,408
408,407,405
406,403,407
409,410,411
411,410,408
409,406,410
397,409,411
399,398,380
415,416,417
417,416,414
415,413,416
418,419,420
420,419,417
418,415,419
421,422,423
423,422,420
421,418,422
412,421,423
414,413,398
427,428,429
429,428,426
427,425,428
430,431,432
432,431,429
430,427,431
424,430,432
426,425,413
436,437,438
438,437,435
436,434,437
433,436,438
435,434,425
439,440,441
441,440,434
439,5,440
433,439,441
442,443,444
444,443,435
442,433,443
424,442,444
448,449,450
450,449,447
448,446,449
445,448,450
447,446,426
451,452,453
453,452,446
451,424,452
445,451,453
454,455,456
456,455,447
454,445,455
412,454,456
460,461,462
462,461,459
460,458,461
463,464,465
465,464,462
463,460,464
457,463,465
459,458,414
469,470,471
471,470,468
469,467,470
466,469,471
468,467,458
472,473,474
474,473,467
472,412,473
466,472,474
475,476,477
477,476,468
475,466,476
457,475,477
481,482,483
483,482,480
481,479,482
478,481,483
480,479,459
484,485,486
486,485,479
484,457,485
478,484,486
487,488,489
489,488,480
487,478,488
397,487,489
493,494,495
495,494,492
493,491,494
496,497,498
498,497,495
496,493,497
499,500,501
501,500,498
499,496,500
490,499,501
492,491,399
505,506,507
507,506,504
505,503,506
508,509,510
510,509,507
508,505,509
502,508,510
504,503,491
514,515,516
516,515,513
514,512,515
511,514,516
513,512,503
517,518,519
519,518,512
517,397,518
511,517,519
520,521,522
522,521,513
520,511,521
502,520,522
526,527,528
528,527,525
526,524,527
523,526,528
525,524,504
