19,20,21
21,20,18
19,17,20
16,19,21
22,23,24
24,23,15
22,17,23
18,22,24
25,26,27
27,26,17
25,14,26
16,25,27
28,29,30
30,29,18
28,16,29
13,28,30
34,35,36
36,35,33
34,32,35
31,34,36
37,38,39
39,38,12
37,32,38
33,37,39
40,41,42
42,41,32
40,14,41
31,40,42
43,44,45
45,44,33
43,31,44
15,43,45
46,47,48
48,47,14
46,11,47
13,46,48
52,53,54
54,53,51
52,50,53
49,52,54
55,56,57
57,56,15
55,50,56
51,55,57
58,59,60
60,59,50
58,13,59
49,58,60
61,62,63
63,62,51
61,49,62
10,61,63
67,68,69
69,68,66
67,65,68
64,67,69
70,71,72
72,71,9
70,65,71
66,70,72
73,74,75
75,74,65
73,11,74
64,73,75
79,80,81
81,80,78
79,77,80
76,79,81
82,83,84
84,83,66
82,77,83
78,82,84
85,86,87
87,86,77
85,64,86
76,85,87
88,89,90
90,89,78
88,76,89
12,88,90
94,95,96
96,95,93
94,92,95
91,94,96
97,98,99
99,98,11
97,92,98
93,97,99
100,101,102
102,101,92
100,8,101
91,100,102
106,107,108
108,107,105
106,104,107
103,106,108
109,110,111
111,110,93
109,104,110
105,109,111
112,113,114
114,113,104
112,91,113
103,112,114
115,116,117
117,116,105
115,103,116
10,115,117
121,122,123
123,122,120
124,125,126
126,125,122
124,119,125
121,124,126
118,121,123
130,131,132
132,131,129
130,128,131
127,130,132
133,134,135
135,134,12
133,128,134
129,133,135
136,137,138
138,137,128
136,119,137
127,136,138
139,140,141
141,140,129
139,127,140
120,139,141
145,146,147
147,146,144
145,143,146
142,145,147
148,149,150
150,149,119
148,143,149
144,148,150
151,152,153
153,152,143
151,10,152
142,151,153
118,142,144
154,155,156
156,155,120
154,118,155
157,158,159
159,158,156
157,154,158
160,161,162
162,161,159
160,157,161
163,164,165
165,164,162
163,160,164
166,167,168
168,167,165
166,163,167
169,170,171
171,170,168
169,166,170
7,169,171
178,179,180
180,179,177
181,182,183
183,182,179
181,176,182
178,181,183
175,178,180
187,188,189
189,188,186
187,185,188
184,187,189
190,191,192
192,191,174
190,185,191
186,190,192
193,194,195
195,194,185
193,176,194
184,193,195
177,184,186
199,200,201
201,200,198
199,197,200
196,199,201
202,203,204
204,203,176
202,197,203
198,202,204
205,206,207
207,206,197
205,173,206
196,205,207
175,196,198
208,209,210
210,209,177
208,175,209
172,208,210
217,218,219
219,218,216
217,215,218
214,217,219
220,221,222
222,221,213
220,215,221
216,220,222
223,224,225
225,224,215
223,212,224
214,223,225
226,227,228
228,227,216
226,214,227
211,226,228
232,233,234
234,233,231
232,230,233
229,232,234
238,239,240
240,239,237
238,236,239
235,238,240
241,242,243
244,245,246
247,248,249
250,251,252
252,251,6
250,248,251
249,250,252
247,245,248
246,247,249
244,242,245
243,244,246
241,236,242
237,241,243
253,254,255
255,254,236
253,230,254
235,253,255
256,257,258
258,257,237
256,235,257
231,256,258
259,260,261
261,260,230
259,212,260
229,259,261
262,263,264
264,263,231
262,229,263
213,262,264
268,269,270
270,269,267
268,266,269
265,268,270
271,272,273
273,272,212
271,266,272
267,271,273
274,275,276
276,275,266
274,173,275
265,274,276
277,278,279
279,278,267
277,265,278
211,277,279
283,284,285
285,284,282
283,281,284
280,283,285
286,287,288
288,287,213
286,281,287
282,286,288
289,290,291
291,290,281
289,211,290
280,289,291
292,293,294
294,293,282
292,280,293
174,292,294
298,299,300
300,299,297
298,296,299
295,298,300
301,302,303
304,305,306
306,305,173
304,302,305
303,304,306
301,296,302
297,301,303
307,308,309
309,308,296
307,8,308
295,307,309
310,311,312
312,311,297
310,295,311
172,310,312
316,317,318
318,317,315
316,314,317
313,316,318
322,323,324
324,323,321
322,320,323
319,322,324
325,326,327
327,326,174
325,320,326
321,325,327
319,314,320
328,329,330
330,329,321
328,319,329
315,328,330
331,332,333
333,332,314
331,172,332
313,331,333
334,335,336
336,335,315
334,313,335
9,334,336
343,344,345
345,344,342
343,341,344
340,343,345
346,347,348
348,347,339
346,341,347
342,346,348
349,350,351
351,350,341
349,338,350
340,349,351
352,353,354
354,353,342
352,340,353
355,356,357
357,356,354
355,352,356
358,359,360
360,359,357
358,355,359
361,362,363
363,362,360
361,358,362
364,365,366
366,365,363
364,361,365
367,368,369
369,368,366
367,364,368
337,367,369
376,377,378
378,377,375
376,374,377
373,376,378
379,380,381
381,380,372
379,374,380
375,379,381
382,383,384
384,383,374
382,371,383
373,382,384
385,386,387
387,386,375
385,373,386
370,385,387
388,389,390
390,389,8
388,371,389
372,388,390
391,392,393
394,395,396
396,395,371
394,392,395
393,394,396
391,338,392
370,391,393
400,401,402
402,401,399
400,398,401
397,400,402
403,404,405
405,404,372
403,398,404
399,403,405
406,407,408
408,407,398
406,370,407
397,406,408
409,410,411
411,410,399
409,397,410
339,409,411
430,431,432
432,431,429
430,428,431
427,430,432
433,434,435
435,434,426
433,428,434
429,433,435
436,437,438
438,437,428
436,425,437
427,436,438
424,427,429
426,425,423
439,440,441
442,443,444
444,443,425
442,440,443
441,442,444
439,422,440
424,439,441
445,446,447
448,449,450
450,449,426
448,446,449
447,448,450
445,424,446
421,445,447
451,452,453
453,452,420
457,458,459
459,458,456
457,455,458
454,457,459
460,461,462
462,461,452
460,455,461
456,460,462
454,422,455
463,464,465
465,464,456
463,454,464
451,463,465
423,451,453
421,419,422
466,467,468
468,467,423
472,473,474
474,473,471
472,470,473
469,472,474
475,476,477
477,476,467
475,470,476
471,475,477
469,421,470
478,479,480
480,479,471
478,469,479
466,478,480
418,466,468
481,482,483
483,482,417
481,419,482
490,491,492
492,491,489
490,488,491
487,490,492
493,494,495
495,494,486
493,488,494
489,493,495
487,485,488
496,497,498
498,497,489
496,487,497
484,496,498
499,500,501
501,500,483
499,485,500
502,503,504
504,503,501
502,499,503
486,502,504
505,506,507
507,506,485
505,481,506
508,509,510
510,509,507
508,505,509
484,508,510
420,484,486
511,512,513
513,512,419
511,416,512
520,521,522
522,521,519
520,518,521
517,520,522
523,524,525
525,524,516
523,518,524
519,523,525
517,515,518
526,527,528
528,527,519
526,517,527
514,526,528
529,530,531
531,530,513
529,515,530
532,533,534
534,533,531
