0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.118587886250453067e+01,1.120000000000000000e+02,1.464257961649952655e+01
6.118587886250453067e+01,1.120000000000000000e+02,1.464257961649952655e+01
4.478983703899159252e+01,5.600000000000000000e+01,4.480782349848208668e+00
6.118587886250453778e+01,1.120000000000000000e+02,1.464257961649952478e+01
3.059293943125226534e+01,5.600000000000000000e+01,7.321289808249763276e+00
5.991458262149882330e+01,8.959999999999999432e+01,9.520016552917041963e+00
5.476013166185082071e+01,8.959999999999999432e+01,1.235196589394253586e+01
3.811666392159014549e+01,5.600000000000000000e+01,8.147145335997286963e+00
5.753878770663037301e+01,8.959999999999999432e+01,1.137698786206725288e+01
4.643839779172047599e+01,7.279999999999999716e+01,1.024955561496991052e+01
4.962640941452559673e+01,7.279999999999999716e+01,9.130942426613001928e+00
5.211349501005358320e+01,8.119999999999998863e+01,1.089030323809930856e+01
4.805651497591946963e+01,7.279999999999999716e+01,9.810937811628011929e+00
5.358259856057799198e+01,8.119999999999998863e+01,1.025396514434012651e+01
5.008500499298651931e+01,7.700000000000000000e+01,1.035062052486365758e+01
5.085978877857683500e+01,7.700000000000000000e+01,1.005341791227490233e+01
5.286258244898612446e+01,8.119999999999998863e+01,1.060295759658133541e+01
5.047605295056550290e+01,7.700000000000000000e+01,1.021018242578387003e+01
5.186118561378148684e+01,7.909999999999999432e+01,1.032818775442811976e+01
5.148381324422460636e+01,7.909999999999999432e+01,1.048235265540151318e+01
5.186118561378148684e+01,7.909999999999999432e+01,1.032818775442811976e+01
5.223115335469545073e+01,7.909999999999999432e+01,1.015835242625709078e+01
5.322631159232719966e+01,8.119999999999998863e+01,1.043598612422514726e+01
4.907075998445300513e+01,7.489999999999999147e+01,1.008077916824583475e+01
4.946829265690639943e+01,7.489999999999999147e+01,9.938012196166230439e+00
5.047605295056550290e+01,7.700000000000000000e+01,1.021018242578387003e+01
5.109925000152006191e+01,7.909999999999999432e+01,1.062046188148148573e+01
5.148381324422460636e+01,7.909999999999999432e+01,1.048235265540151318e+01
5.249157353788370983e+01,8.119999999999998863e+01,1.075452288501915099e+01
5.085978877857683500e+01,7.700000000000000000e+01,1.005341791227490233e+01
4.885699510816755975e+01,7.279999999999999716e+01,9.503878227968469261e+00
5.160450398755179435e+01,7.700000000000000000e+01,9.692453785476564221e+00
4.985839194337220448e+01,7.489999999999999147e+01,9.778648070121686686e+00
5.024083687943196708e+01,7.489999999999999147e+01,9.603085030320976045e+00
5.123599511706370180e+01,7.700000000000000000e+01,9.880718728289032526e+00
5.024083687943196708e+01,7.489999999999999147e+01,9.603085030320976045e+00
4.924567864180021104e+01,7.279999999999999716e+01,9.325451332352919565e+00
5.061545670103869554e+01,7.489999999999999147e+01,9.411698106044783074e+00
4.946829265690639943e+01,7.489999999999999147e+01,9.938012196166230439e+00
4.846053236324729596e+01,7.279999999999999716e+01,9.665841966548589070e+00
